1504 -1758.5711
1505 -1758.5687
1506 -1758.5711
1507 -1758.5711
1508 -1757.7609
1509 -1758.7856
1510 -1758.7757
1511 -1758.7856
1512 -1758.7856
1513 -1758.1644
1514 -1759.0180
1515 -1758.3849
1516 -1759.2485
1517 -1759.2400
1518 -1759.2484
1519 -1759.2485
1520 -1758.7101
1521 -1759.4898
1522 -1759.0974
1523 -1759.7524
1524 -1759.7460
1525 -1759.7524
1526 -1759.7524
1527 -1759.2584
1528 -1760.0009
1529 -1759.4481
1530 -1760.2434
1531 -1760.2356
1532 -1760.2433
1533 -1760.2434
1534 -1759.6892
1535 -1760.4856
1536 -1760.4832
1537 -1760.4856
1538 -1760.4856
1539 -1759.9690
1540 -1760.7342
1541 -1760.7267
1542 -1760.7342
1543 -1760.7342
1544 -1760.3349
1545 -1760.9990
1546 -1760.6203
1547 -1761.2680
1548 -1761.2617
1549 -1761.2680
1550 -1761.2680
1551 -1760.8017
1552 -1761.5243
1553 -1760.9961
1554 -1761.7730
1555 -1761.7654
1556 -1761.7730
1557 -1761.7730
1558 -1761.3570
1559 -1762.0356
1560 -1761.6542
1561 -1762.3030
1562 -1762.2967
1563 -1762.3030
1564 -1762.3030
1565 -1570.4881
1566 -1761.3060
1567 -1762.4322
1568 -1598.4635
1569 -1761.7068
1570 -1762.5783
1571 -1762.5699
1572 -1762.5782
1573 -1762.5783
1574 -1701.3903
1575 -1762.6486
1576 -1762.7867
1577 -1762.7854
1578 -1762.7867
1579 -1762.7867
1580 -1762.7867
1581 -1710.7101
1582 -1762.9342
1583 -1763.0180
1584 -1763.0172
1585 -1763.0180
1586 -1763.0180
1587 -1718.4279
1588 -1763.2108
1589 -1763.2613
1590 -1729.7007
1591 -1763.5101
1592 -1763.5243
1593 -1732.9582
1594 -1763.7564
1595 -1763.7684
1596 -1737.3357
1597 -1764.0108
1598 -1764.0155
1599 -1740.1747
1600 -1764.2459
1601 -1764.2489
1602 -1745.4151
1603 -1764.4860
1604 -1749.1971
1605 -1764.7196
1606 -1750.7563
1607 -1764.9265
1608 -1764.7856
1609 -1764.9252
1610 -1764.9265
1611 -1764.9265
1612 -1753.0346
1613 -1765.1208
1614 -1754.0367
1615 -1765.2903
1616 -1753.9640
1617 -1765.4353
1618 -1756.6787
1619 -1765.5953
1620 -1765.5067
1621 -1765.5945
1622 -1765.5953
1623 -1765.5953
1624 -1757.3460
1625 -1765.7515
1626 -1758.2850
1627 -1765.9132
1628 -1757.2538
1629 -1766.0551
1630 -1756.3816
1631 -1766.1843
1632 -1766.1831
1633 -1766.1843
1634 -1766.1843
1635 -1757.2558
1636 -1766.3225
1637 -1756.1898
1638 -1766.4488
1639 -1754.7954
1640 -1766.5620
1641 -1766.5634
1642 -1753.8585
1643 -1766.6692
1644 -1766.6728
1645 -1753.9551
1646 -1766.7835
1647 -1766.7864
1648 -1755.4558
1649 -1766.9151
1650 -1766.9148
1651 -1766.9153
1652 -1754.8841
1653 -1767.0302
1654 -1767.0319
1655 -1754.6293
1656 -1767.1339
1657 -1767.1376
1658 -1757.1068
1659 -1767.2524
1660 -1767.2521
1661 -1767.2526
1662 -1758.2466
1663 -1767.3669
1664 -1758.6748
1665 -1767.4764
1666 -1767.3888
1667 -1767.4755
1668 -1767.4764
1669 -1767.4764
1670 -1760.7212
1671 -1767.6011
1672 -1760.9893
1673 -1767.7205
1674 -1767.7193
1675 -1767.7205
1676 -1767.7205
1677 -1762.3127
1678 -1767.8519
1679 -1762.7184
1680 -1767.9762
1681 -1763.5679
1682 -1768.1039
1683 -1768.0587
1684 -1768.1034
1685 -1768.1039
1686 -1768.1039
1687 -1764.4837
1688 -1768.2396
1689 -1768.2023
1690 -1768.2393
1691 -1768.2396
1692 -1768.2396
1693 -1764.6908
1694 -1768.3694
1695 -1764.9526
1696 -1768.4966
1697 -1765.7859
1698 -1768.6372
1699 -1765.7154
1700 -1768.7630
1701 -1766.1085
1702 -1768.8900
1703 -1766.0864
1704 -1769.0063
1705 -1768.9774
1706 -1769.0061
1707 -1769.0063
1708 -1766.6674
1709 -1769.1294
1710 -1767.0137
1711 -1769.2533
1712 -1767.2138
1713 -1769.3727
1714 -1767.6006
1715 -1769.4954
1716 -1768.0421
1717 -1769.6238
1718 -1768.3869
1719 -1769.7564
1720 -1769.7429
1721 -1769.7563
1722 -1769.7564
1723 -1768.5003
1724 -1769.8826
1725 -1768.9536
1726 -1770.0255
1727 -1770.0150
1728 -1770.0254
1729 -1770.0255
1730 -1769.2123
1731 -1770.1726
1732 -1769.4530
1733 -1770.3248
1734 -1770.3162
1735 -1770.3247
1736 -1770.3248
1737 -1769.6590
1738 -1770.4789
1739 -1769.9561
1740 -1770.6447
1741 -1770.2976
1742 -1770.8283
1743 -1770.8231
1744 -1770.8283
1745 -1770.8283
1746 -1770.3224
1747 -1770.9875
1748 -1770.5340
1749 -1771.1483
1750 -1771.1423
1751 -1771.1483
1752 -1771.1483
1753 -1770.9813
1754 -1771.3454
1755 -1771.0689
1756 -1771.5218
1757 -1771.5173
1758 -1771.5217
1759 -1771.5218
1760 -1771.2508
1761 -1771.6965
1762 -1771.4400
1763 -1771.8718
1764 -1771.6927
1765 -1772.0583
1766 -1771.8786
1767 -1772.2423
1768 -1771.8999
1769 -1772.3993
1770 -1772.2751
1771 -1772.5875
1772 -1772.3900
1773 -1772.7585
1774 -1772.5561
1775 -1772.9250
1776 -1772.7767
1777 -1773.0974
1778 -1773.0051
1779 -1773.2770
1780 -1773.2455
1781 -1773.4662
1782 -1622.5569
1783 -1772.6526
1784 -1773.5602
1785 -1773.5513
1786 -1773.5602
1787 -1773.5602
1788 -1583.8735
1789 -1772.4677
1790 -1773.6570
1791 -1773.6459
1792 -1773.6569
1793 -1773.6570
1794 -1692.9914
1795 -1773.3878
1796 -1773.7588
1797 -1773.7553
1798 -1773.7588
1799 -1773.7588
1800 -1732.4430
1801 -1773.7400
1802 -1773.8636
1803 -1773.8624
1804 -1773.8635
1805 -1773.8636
1806 -1751.9498
1807 -1773.9564
1808 -1773.9818
1809 -1761.6036
1810 -1774.1125
1811 -1774.1132
1812 -1774.1133
1813 -1764.8765
1814 -1774.2428
1815 -1767.7835
1816 -1774.3850
1817 -1770.0706
1818 -1774.5474
1819 -1770.9837
1820 -1774.7098
1821 -1771.3452
1822 -1774.8609
1823 -1774.8259
1824 -1774.8606
1825 -1774.8609
1826 -1774.8609
1827 -1774.8609
1828 -1772.3182
1829 -1775.0244
1830 -1773.1698
1831 -1775.2004
1832 -1775.1803
1833 -1775.2002
1834 -1775.2004
1835 -1775.2004
1836 -1775.2004
1837 -1773.4959
1838 -1775.3672
1839 -1775.3486
1840 -1775.3670
1841 -1775.3672
1842 -1775.3672
1843 -1775.3672
1844 -1773.8420
1845 -1775.5278
1846 -1775.5111
1847 -1775.5277
1848 -1775.5278
1849 -1775.5278
1850 -1775.5278
1851 -1774.6119
1852 -1775.7152
1853 -1774.9509
1854 -1775.9005
1855 -1775.3162
1856 -1776.0908
1857 -1775.4475
1858 -1776.2628
1859 -1776.1358
1860 -1776.4981
1861 -1776.4945
1862 -1776.4980
1863 -1776.4981
1864 -1776.5772
1865 -1774.7485
1866 -1776.7711
1867 -1776.8831
1868 -1775.2042
1869 -1777.0466
1870 -1777.2537
1871 -1775.9749
1872 -1777.3437
1873 -1777.5854
1874 -1776.5133
1875 -1777.6451
1876 -1777.9276
1877 -1777.0774
1878 -1777.9581
1879 -1778.2250
1880 -1777.4024
1881 -1778.2555
1882 -1778.5616
1883 -1777.9183
1884 -1778.5726
1885 -1778.8972
1886 -1778.3654
1887 -1778.9003
1888 -1778.9003
1889 -1778.9003
1890 -1778.9003
1891 -1779.1824
1892 -1778.5957
1893 -1779.1927
1894 -1779.4567
1895 -1778.8465
1896 -1779.4713
1897 -1779.6851
1898 -1778.9722
1899 -1779.7164
1900 -1779.9317
1901 -1779.2736
1902 -1779.9584
1903 -1780.0507
1904 -1779.0599
1905 -1780.1424
1906 -1780.1416
1907 -1780.1424
1908 -1780.2439
1909 -1779.3204
1910 -1780.3258
1911 -1780.3250
1912 -1780.3258
1913 -1780.3498
1914 -1779.2115
1915 -1780.4832
1916 -1780.4425
1917 -1780.6245
1918 -1780.5443
1919 -1780.7586
1920 -1780.6720
1921 -1780.8944
1922 -1780.7005
1923 -1781.0169
1924 -1781.0138
1925 -1781.0168
1926 -1781.0169
1927 -1780.7499
1928 -1781.1348
1929 -1781.1311
1930 -1781.1348
1931 -1781.1348
1932 -1780.8608
1933 -1781.2584
1934 -1781.2545
1935 -1781.2583
1936 -1781.2584
1937 -1780.8366
1938 -1781.3734
1939 -1781.3681
1940 -1781.3734
1941 -1781.3734
1942 -1780.7884
1943 -1781.4838
1944 -1781.4770
1945 -1781.4838
1946 -1781.4838
1947 -1780.8083
1948 -1781.5992
1949 -1781.5913
1950 -1781.5991
1951 -1781.5992
1952 -1780.8052
1953 -1781.7205
1954 -1781.7116
1955 -1781.7204
1956 -1781.7205
1957 -1780.7280
1958 -1781.8471
1959 -1781.8364
1960 -1781.8470
1961 -1781.8471
1962 -1780.5458
1963 -1781.9711
1964 -1781.9574
1965 -1781.9710
1966 -1781.9711
1967 -1780.8084
1968 -1782.0952
1969 -1782.0830
1970 -1782.0951
1971 -1782.0952
1972 -1781.0463
1973 -1782.2185
1974 -1782.2074
1975 -1782.2184
1976 -1782.2185
1977 -1781.2247
1978 -1782.3389
1979 -1782.3285
1980 -1782.3389
1981 -1782.3389
1982 -1781.4974
1983 -1782.4633
1984 -1782.4542
1985 -1782.4633
1986 -1782.4634
1987 -1781.7676
1988 -1782.5924
1989 -1782.5849
1990 -1782.5924
1991 -1782.5924
1992 -1781.8673
1993 -1782.7136
1994 -1782.7058
1995 -1782.7136
1996 -1782.7136
1997 -1781.9246
1998 -1782.8259
1999 -1782.8175
2000 -1782.8259
2001 -1782.8259
2002 -1782.1633
2003 -1782.9438
2004 -1782.9369
2005 -1782.9438
2006 -1782.1897
2007 -1783.0503
2008 -1783.0423
2009 -1783.0503
2010 -1783.0503
2011 -1782.3144
2012 -1783.1574
2013 -1783.1497
2014 -1783.1574
2015 -1783.1574
2016 -1782.3277
2017 -1783.2565
2018 -1783.2478
2019 -1783.2565
2020 -1783.2565
2021 -1782.1949
2022 -1783.3420
2023 -1783.3310
2024 -1783.3419
2025 -1783.3420
2026 -1782.5244
2027 -1783.4399
2028 -1783.4313
2029 -1783.4399
2030 -1783.4399
2031 -1782.5583
2032 -1783.5345
2033 -1783.5250
2034 -1783.5344
2035 -1783.5345
2036 -1782.5591
2037 -1783.6245
2038 -1783.6143
2039 -1783.6245
2040 -1783.6245
2041 -1782.6439
2042 -1783.7153
2043 -1783.7049
2044 -1783.7152
2045 -1783.7153
2046 -1782.6569
2047 -1783.8044
2048 -1782.7146
2049 -1783.8924
2050 -1783.8809
2051 -1783.8923
2052 -1783.8924
2053 -1783.0470
2054 -1783.9900
2055 -1783.9807
2056 -1783.9899
2057 -1783.9900
2058 -1783.1882
2059 -1784.0894
2060 -1784.0805
2061 -1784.0893
2062 -1784.0894
2063 -1783.2080
2064 -1784.1859
2065 -1784.1765
2066 -1784.1858
2067 -1784.1859
2068 -1783.3025
2069 -1784.2859
2070 -1784.2764
2071 -1784.2858
2072 -1784.2859
2073 -1783.3176
2074 -1784.3851
2075 -1784.3751
2076 -1784.3850
2077 -1784.3851
2078 -1783.0381
2079 -1784.4669
2080 -1784.4533
2081 -1784.4668
2082 -1784.4669
2083 -1783.2193
2084 -1784.5478
2085 -1784.5351
2086 -1784.5477
2087 -1784.5478
2088 -1783.7346
2089 -1784.6405
2090 -1784.6321
2091 -1784.6405
2092 -1784.6405
2093 -1784.2452
2094 -1784.7612
2095 -1784.7564
2096 -1784.7612
2097 -1784.7612
2098 -1783.9496
2099 -1784.8478
2100 -1784.8391
2101 -1784.8478
2102 -1784.8478
2103 -1783.9199
2104 -1784.9293
2105 -1784.9194
2106 -1784.9293
2107 -1784.9293
2108 -1784.9293
2109 -1783.7372
2110 -1785.0024
2111 -1783.7056
2112 -1785.0769
2113 -1783.3412
2114 -1785.1460
2115 -1785.1282
2116 -1785.1459
2117 -1785.1460
2118 -1782.9796
2119 -1785.2135
2120 -1785.1913
2121 -1785.2133
2122 -1785.2135
2123 -1783.0385
2124 -1785.2908
2125 -1785.2686
2126 -1785.2906
2127 -1785.2908
2128 -1782.1832
2129 -1785.3617
2130 -1785.3301
2131 -1785.3614
2132 -1785.3617
2133 -1785.3617
2134 -1782.1439
2135 -1785.4388
2136 -1782.3589
2137 -1785.5129
2138 -1783.0833
2139 -1785.5934
2140 -1783.0880
2141 -1785.6668
2142 -1785.6414
2143 -1785.6666
2144 -1785.6668
2145 -1783.4545
2146 -1785.7408
2147 -1785.7183
2148 -1785.7406
2149 -1785.7408
2150 -1783.9332
2151 -1785.8197
2152 -1785.8010
2153 -1785.8195
2154 -1785.8197
2155 -1784.0753
2156 -1785.8964
2157 -1785.8785
2158 -1785.8963
2159 -1785.8964
2160 -1784.5341
2161 -1785.9825
2162 -1785.9683
2163 -1785.9824
2164 -1785.9825
2165 -1784.7629
2166 -1786.0720
2167 -1784.5671
2168 -1786.1496
2169 -1786.1341
2170 -1786.1495
2171 -1786.1496
2172 -1784.7230
2173 -1786.2280
2174 -1786.2133
2175 -1786.2279
2176 -1786.2280
2177 -1785.0577
2178 -1786.3129
2179 -1786.3007
2180 -1786.3129
2181 -1786.3129
2182 -1785.5321
2183 -1786.4137
2184 -1786.4053
2185 -1786.4137
2186 -1786.4137
2187 -1785.3830
2188 -1786.4981
2189 -1786.4872
2190 -1786.4980
2191 -1786.4981
2192 -1785.5545
2193 -1786.5860
2194 -1786.5760
2195 -1786.5859
2196 -1786.5860
2197 -1785.3003
2198 -1786.6604
2199 -1786.6471
2200 -1786.6603
2201 -1786.6604
2202 -1785.2538
2203 -1786.7335
2204 -1786.7190
2205 -1786.7334
2206 -1786.7335
2207 -1784.8356
2208 -1786.7972
2209 -1786.7780
2210 -1786.7970
2211 -1786.7972
2212 -1784.9615
2213 -1786.8666
2214 -1786.8478
2215 -1786.8664
2216 -1786.8666
2217 -1784.9264
2218 -1786.9352
2219 -1786.9152
2220 -1786.9350
2221 -1786.9352
2222 -1786.9352
2223 -1784.6669
2224 -1786.9954
2225 -1786.9722
2226 -1786.9951
2227 -1786.9954
2228 -1786.9954
2229 -1784.8999
2230 -1787.0570
2231 -1784.9128
2232 -1787.1160
2233 -1787.0942
2234 -1787.1158
2235 -1787.1160
2236 -1785.0449
2237 -1787.1748
2238 -1787.1538
2239 -1787.1746
2240 -1787.1748
2241 -1785.3341
2242 -1787.2371
2243 -1787.2182
2244 -1787.2369
2245 -1787.2371
2246 -1785.3522
2247 -1787.2966
2248 -1787.2774
2249 -1787.2964
2250 -1787.2966
2251 -1785.4197
2252 -1787.3545
2253 -1787.3353
2254 -1787.3543
2255 -1787.3545
2256 -1785.9254
2257 -1787.4221
2258 -1785.8375
2259 -1787.4836
2260 -1786.0602
2261 -1787.5465
2262 -1786.4645
2263 -1787.6186
2264 -1786.5805
2265 -1787.6907
2266 -1787.6797
2267 -1787.6906
2268 -1787.6907
2269 -1786.8562
2270 -1787.7700
2271 -1787.7610
2272 -1787.7699
2273 -1787.7700
2274 -1786.7636
2275 -1787.8392
2276 -1786.8801
2277 -1787.9092
2278 -1787.0157
2279 -1787.9811
2280 -1786.8730
2281 -1788.0436
2282 -1786.9898
2283 -1788.1080
2284 -1788.0969
2285 -1788.1079
2286 -1788.1080
2287 -1787.1516
2288 -1788.1757
2289 -1787.0911
2290 -1788.2376
2291 -1787.2549
2292 -1788.3023
2293 -1788.3017
2294 -1788.3023
2295 -1788.3023
2296 -1787.1670
2297 -1788.3610
2298 -1788.3604
2299 -1788.3610
2300 -1788.3610
2301 -1787.0960
2302 -1788.4155
2303 -1788.4150
2304 -1788.4155
2305 -1788.4155
2306 -1787.0319
2307 -1788.4669
2308 -1786.9849
2309 -1788.5161
2310 -1786.9574
2311 -1788.5638
2312 -1787.1652
2313 -1788.6156
2314 -1788.6151
2315 -1788.6156
2316 -1788.6156
2317 -1787.2017
2318 -1788.6677
2319 -1788.6672
2320 -1788.6677
2321 -1788.6677
2322 -1788.6677
2323 -1787.2498
2324 -1788.7205
2325 -1787.2177
2326 -1788.7720
2327 -1787.4864
2328 -1788.8288
2329 -1787.4530
2330 -1788.8829
2331 -1787.7520
2332 -1788.9439
2333 -1787.5875
2334 -1788.9973
2335 -1787.8545
2336 -1789.0560
2337 -1787.9083
2338 -1789.1137
2339 -1788.0007
2340 -1789.1722
2341 -1642.1839
2342 -1788.2266
2343 -1789.2264
2344 -1789.2166
2345 -1789.2263
2346 -1789.2264
2347 -1760.7430
2348 -1789.2624
2349 -1789.3248
2350 -1789.3242
2351 -1789.3248
2352 -1775.9910
2353 -1789.4562
2354 -1789.4576
2355 -1789.4576
2356 -1789.4576
2357 -1781.8251
2358 -1789.6104
2359 -1783.9683
2360 -1789.7684
2361 -1784.8964
2362 -1789.9187
2363 -1789.8687
2364 -1789.9182
2365 -1789.9187
2366 -1789.9187
2367 -1789.9187
2368 -1784.3006
2369 -1790.0370
2370 -1784.1968
2371 -1790.1391
2372 -1784.0784
2373 -1790.2292
2374 -1782.9116
2375 -1790.2994
2376 -1790.3004
2377 -1781.9258
2378 -1790.3536
2379 -1790.3589
2380 -1781.0501
2381 -1790.3977
2382 -1790.4087
2383 -1782.2777
2384 -1790.4554
2385 -1790.4616
2386 -1782.9838
2387 -1790.5121
2388 -1790.5162
2389 -1784.0504
2390 -1790.5748
2391 -1790.5760
2392 -1783.9846
2393 -1790.6320
2394 -1790.6337
2395 -1783.7191
2396 -1790.6856
2397 -1790.6884
2398 -1783.6633
2399 -1790.7387
2400 -1790.7420
2401 -1782.1918
2402 -1790.7774
2403 -1790.7876
2404 -1781.1187
2405 -1790.8125
2406 -1790.8290
2407 -1780.8281
2408 -1790.8517
2409 -1790.8699
2410 -1779.3702
2411 -1790.8802
2412 -1790.9075
2413 -1778.3733
2414 -1790.9108
2415 -1790.9440
2416 -1777.8257
2417 -1790.9378
2418 -1790.9772
2419 -1777.0368
2420 -1790.9626
2421 -1791.0085
2422 -1777.2498
2423 -1790.9928
2424 -1791.0387
2425 -1778.8341
2426 -1791.0363
2427 -1791.0713
2428 -1779.8677
2429 -1791.0733
2430 -1791.1034
2431 -1780.8902
2432 -1791.1117
2433 -1791.1362
2434 -1782.2423
2435 -1791.1532
2436 -1791.1706
2437 -1782.4153
2438 -1791.1855
2439 -1791.2033
2440 -1784.2553
2441 -1791.2346
2442 -1791.2421
2443 -1784.6785
2444 -1791.2739
2445 -1791.2804
2446 -1785.6389
2447 -1791.3183
2448 -1791.3215
2449 -1786.1857
2450 -1791.3600
2451 -1791.3621
2452 -1786.2867
2453 -1791.3970
2454 -1791.3997
2455 -1786.5457
2456 -1791.4337
2457 -1791.4361
2458 -1786.7337
2459 -1791.4680
2460 -1791.4706
2461 -1787.4041
2462 -1791.5065
2463 -1791.5074
2464 -1787.8822
2465 -1791.5440
2466 -1791.5443
2467 -1791.5443
2468 -1788.5883
2469 -1791.5853
2470 -1791.5555
2471 -1791.5850
2472 -1791.5853
2473 -1791.5853
2474 -1788.9667
2475 -1791.6278
2476 -1788.9769
2477 -1791.6673
2478 -1788.9649
2479 -1791.7037
2480 -1789.3717
2481 -1791.7415
2482 -1789.8564
2483 -1791.7829
2484 -1790.2269
2485 -1791.8282
2486 -1790.1127
2487 -1791.8692
2488 -1790.3650
2489 -1791.9126
2490 -1790.7644
2491 -1791.9616
2492 -1790.9936
2493 -1792.0136
2494 -1791.2140
2495 -1792.0699
2496 -1792.0614
2497 -1792.0698
2498 -1792.0699
2499 -1791.1702
2500 -1792.1207
2501 -1791.3374
2502 -1792.1741
2503 -1791.4274
2504 -1792.2272
2505 -1791.5743
2506 -1792.2830
2507 -1791.7782
2508 -1792.3455
2509 -1792.0004
2510 -1792.4185
2511 -1792.4144
2512 -1792.4184
2513 -1792.4185
2514 -1792.1349
2515 -1792.4951
2516 -1792.4916
2517 -1792.4951
2518 -1792.4951
2519 -1564.0806
2520 -1790.7606
2521 -1792.5345
2522 -1792.5169
2523 -1792.5344
2524 -1792.5345
2525 -1571.9779
2526 -1790.8851
2527 -1792.5747
2528 -1792.5588
2529 -1792.5747
2530 -1792.5748
2531 -1692.5582
2532 -1791.9502
2533 -1792.6147
2534 -1792.6086
2535 -1792.6147
2536 -1792.6147
2537 -1712.4783
2538 -1792.1191
2539 -1792.6486
2540 -1792.6435
2541 -1792.6486
2542 -1792.6486
2543 -1745.1969
2544 -1792.4140
2545 -1792.6840
2546 -1792.6813
2547 -1792.6839
2548 -1792.6840
2549 -1768.1084
2550 -1792.6211
2551 -1792.7226
2552 -1792.7216
2553 -1792.7226
2554 -1792.7226
2555 -1776.9624
2556 -1792.7176
2557 -1792.7637
2558 -1781.7018
2559 -1792.7865
2560 -1792.8075
2561 -1783.8721
2562 -1792.8384
2563 -1792.8509
2564 -1785.6143
2565 -1792.8904
2566 -1792.8964
2567 -1785.9849
2568 -1792.9331
2569 -1792.9391
2570 -1787.1796
2571 -1792.9796
2572 -1792.9825
2573 -1789.1042
2574 -1793.0353
2575 -1792.9963
2576 -1793.0349
2577 -1793.0353
2578 -1793.0353
2579 -1793.0353
2580 -1789.2484
2581 -1793.0848
2582 -1793.0844
2583 -1793.0848
2584 -1793.0848
2585 -1789.4980
2586 -1793.1318
2587 -1793.1314
2588 -1793.1318
2589 -1793.1318
2590 -1789.7159
2591 -1793.1772
2592 -1793.1429
2593 -1793.1769
2594 -1793.1772
2595 -1793.1772
2596 -1790.0995
2597 -1793.2237
2598 -1790.2080
2599 -1793.2686
2600 -1790.7371
2601 -1793.3175
2602 -1793.2919
2603 -1793.3173
2604 -1793.3175
2605 -1793.3175
2606 -1791.1362
2607 -1793.3694
2608 -1791.3536
2609 -1793.4213
2610 -1793.4208
2611 -1793.4213
2612 -1793.4213
2613 -1791.5999
2614 -1793.4744
2615 -1791.8824
2616 -1793.5323
2617 -1793.5160
2618 -1793.5321
2619 -1793.5323
2620 -1792.2874
2621 -1793.6012
2622 -1792.4425
2623 -1793.6745
2624 -1793.6622
2625 -1793.6743
2626 -1793.6745
2627 -1792.6021
2628 -1793.7499
2629 -1793.7385
2630 -1793.7498
2631 -1793.7499
2632 -1792.8842
2633 -1793.8325
2634 -1793.0826
2635 -1793.9196
2636 -1793.9113
2637 -1793.9195
2638 -1793.9196
2639 -1793.0578
2640 -1793.9999
2641 -1793.9907
2642 -1793.9998
2643 -1793.9999
2644 -1793.3287
2645 -1794.0883
2646 -1794.0809
2647 -1794.0882
2648 -1794.0883
2649 -1793.3071
2650 -1794.1672
2651 -1793.6299
2652 -1794.2577
2653 -1794.2515
2654 -1794.2576
2655 -1794.2577
2656 -1793.7902
2657 -1794.3498
2658 -1794.3443
2659 -1794.3498
2660 -1794.3498
2661 -1793.8968
2662 -1794.4392
2663 -1794.4338
2664 -1794.4391
2665 -1794.4392
2666 -1794.1555
2667 -1794.5409
2668 -1794.5372
2669 -1794.5409
2670 -1794.5409
2671 -1794.3527
2672 -1794.6513
2673 -1794.6484
2674 -1794.6512
2675 -1794.6513
2676 -1794.4709
2677 -1794.7596
2678 -1794.7568
2679 -1794.7596
2680 -1794.7596
2681 -1794.5891
2682 -1794.8661
2683 -1794.8635
2684 -1794.8661
2685 -1794.8661
2686 -1794.8049
2687 -1794.9886
2688 -1794.9869
2689 -1794.9886
2690 -1794.9886
2691 -1794.9691
2692 -1795.1169
2693 -1795.1155
2694 -1795.1169
2695 -1795.1169
2696 -1795.0790
2697 -1795.2386
2698 -1795.2371
2699 -1795.2386
2700 -1795.2386
2701 -1795.1627
2702 -1795.3510
2703 -1795.3493
2704 -1795.3510
2705 -1795.3510
2706 -1795.2649
2707 -1795.4601
2708 -1795.4583
2709 -1795.4601
2710 -1795.4602
2711 -1795.3706
2712 -1795.5668
2713 -1795.5649
2714 -1795.5668
2715 -1795.5668
2716 -1795.3752
2717 -1795.6560
2718 -1795.6533
2719 -1795.6560
2720 -1795.6560
2721 -1795.3565
2722 -1795.7320
2723 -1795.7283
2724 -1795.7319
2725 -1795.7320
2726 -1795.3564
2727 -1795.8001
2728 -1795.3429
2729 -1795.8610
2730 -1795.8559
2731 -1795.8610
2732 -1795.8610
2733 -1795.4245
2734 -1795.9225
2735 -1795.5269
2736 -1795.9866
2737 -1795.7121
2738 -1796.0611
2739 -1795.7029
2740 -1796.1282
2741 -1795.6933
2742 -1796.1896
2743 -1795.7927
2744 -1796.2542
2745 -1795.7368
2746 -1796.3122
2747 -1796.3065
2748 -1796.3121
2749 -1796.3122
2750 -1796.3122
2751 -1796.3122
2752 -1795.5962
2753 -1796.3625
2754 -1795.5441
2755 -1796.4112
2756 -1796.4026
2757 -1796.4111
2758 -1796.4112
2759 -1795.4530
2760 -1796.4577
2761 -1796.4477
2762 -1796.4576
2763 -1796.4577
2764 -1796.4577
2765 -1796.4577
2766 -1794.6221
2767 -1796.4894
2768 -1795.7707
2769 -1796.5520
2770 -1796.5443
2771 -1796.5519
2772 -1796.5520
2773 -1795.2140
2774 -1796.6334
2775 -1796.6193
2776 -1796.6333
2777 -1796.6334
2778 -1796.6334
2779 -1796.6334
2780 -1794.9413
2781 -1796.7044
2782 -1796.6871
2783 -1796.7043
2784 -1796.7044
2785 -1794.7765
2786 -1796.7701
2787 -1796.7503
2788 -1796.7699
2789 -1796.7701
2790 -1796.7701
2791 -1796.7701
2792 -1794.8222
2793 -1796.8346
2794 -1796.8147
2795 -1796.8344
2796 -1796.8346
2797 -1795.4110
2798 -1796.9115
2799 -1796.8966
2800 -1796.9113
2801 -1796.9115
2802 -1795.4854
2803 -1796.9854
2804 -1796.9706
2805 -1796.9852
2806 -1796.9854
2807 -1794.9927
2808 -1797.0422
2809 -1797.0219
2810 -1797.0420
2811 -1797.0422
2812 -1797.0422
2813 -1794.8875
2814 -1797.0941
2815 -1797.0722
2816 -1797.0939
2817 -1797.0941
2818 -1795.1356
2819 -1797.1470
2820 -1797.1271
2821 -1797.1468
2822 -1797.1470
2823 -1794.9237
2824 -1797.1944
2825 -1797.1718
2826 -1797.1942
2827 -1797.1944
2828 -1797.1944
2829 -1797.1944
2830 -1794.7848
2831 -1797.2379
2832 -1797.2135
2833 -1797.2376
2834 -1797.2379
2835 -1797.2379
2836 -1794.2879
2837 -1797.2741
2838 -1797.2738
2839 -1797.2741
2840 -1797.2741
2841 -1795.1425
2842 -1797.3191
2843 -1795.5621
2844 -1797.3700
2845 -1795.9007
2846 -1797.4261
2847 -1795.8315
2848 -1797.4776
2849 -1795.6045
2850 -1797.5223
2851 -1795.7411
2852 -1797.5669
2853 -1796.0054
2854 -1797.6143
2855 -1796.0651
2856 -1797.6600
2857 -1796.3193
2858 -1797.7085
2859 -1796.6109
2860 -1797.7620
2861 -1797.7505
2862 -1797.7618
2863 -1797.7620
2864 -1796.7518
2865 -1797.8167
2866 -1796.6371
2867 -1797.8646
2868 -1796.5941
2869 -1797.9082
2870 -1796.7502
2871 -1797.9530
2872 -1796.9270
2873 -1798.0000
2874 -1797.1967
2875 -1798.0542
2876 -1797.1315
2877 -1798.1032
2878 -1798.0935
2879 -1798.1031
2880 -1798.1032
2881 -1796.7500
2882 -1798.1406
2883 -1796.8580
2884 -1798.1794
2885 -1797.0795
2886 -1798.2225
2887 -1797.0988
2888 -1798.2651
2889 -1797.2110
2890 -1798.3083
2891 -1797.0662
2892 -1798.3458
2893 -1798.3331
2894 -1798.3457
2895 -1798.3458
2896 -1798.3458
2897 -1798.3458
2898 -1797.1396
2899 -1798.3830
2900 -1796.6488
2901 -1798.4105
2902 -1796.9923
2903 -1798.4418
