1500 -8937.2151
1501 -8952.3209
1502 -8952.3051
1503 -8952.3206
1504 -8952.3208
1505 -8952.3209
1506 -8952.4520
1507 -8938.2591
1508 -8954.1091
1509 -8954.0946
1510 -8954.1089
1511 -8954.1091
1512 -8954.1091
1513 -8954.1091
1514 -8954.1091
1515 -8954.4776
1516 -8940.9579
1517 -8955.9689
1518 -8955.9562
1519 -8955.9686
1520 -8955.9688
1521 -8955.9689
1522 -8955.7772
1523 -8957.6617
1524 -8957.6435
1525 -8957.6617
1526 -8957.3231
1527 -8959.3080
1528 -8959.2913
1529 -8959.3080
1530 -8959.3080
1531 -8958.4795
1532 -8960.9241
1533 -8960.9030
1534 -8960.9245
1535 -8960.9244
1536 -8960.9245
1537 -8959.6816
1538 -8962.4162
1539 -8962.3921
1540 -8962.4162
1541 -8962.4163
1542 -8961.2245
1543 -8963.9084
1544 -8963.8839
1545 -8963.9083
1546 -8963.9085
1547 -8963.9085
1548 -8963.9085
1549 -8963.1788
1550 -8965.5122
1551 -8965.4912
1552 -8965.5122
1553 -8964.1772
1554 -8966.9889
1555 -8966.9631
1556 -8966.9889
1557 -8965.3366
1558 -8968.3688
1559 -8968.3411
1560 -8968.3690
1561 -8968.3692
1562 -8968.3690
1563 -8968.3692
1564 -8969.2958
1565 -8958.0410
1566 -8970.3172
1567 -8970.3079
1568 -8970.3172
1569 -8969.1849
1570 -8971.6958
1571 -8971.6734
1572 -8971.6960
1573 -8971.6958
1574 -8971.6960
1575 -8971.8950
1576 -8959.4214
1577 -8973.3164
1578 -8973.3039
1579 -8973.3164
1580 -8973.7214
1581 -8961.8355
1582 -8974.9861
1583 -8974.9748
1584 -8974.9862
1585 -8974.9860
1586 -8974.9862
1587 -8975.0783
1588 -8962.4927
1589 -8976.5390
1590 -8976.5249
1591 -8976.5388
1592 -8976.5391
1593 -8976.5390
1594 -8976.5391
1595 -8977.0754
1596 -8966.0573
1597 -8978.1901
1598 -8978.1813
1599 -8978.1905
1600 -8978.1905
1601 -8978.2890
1602 -8965.9434
1603 -8979.7096
1604 -8979.6977
1605 -8979.7098
1606 -8979.7096
1607 -8979.7098
1608 -8624.6252
1609 -8980.4943
1610 -8981.1510
1611 -8923.2982
1612 -8983.9320
1613 -8983.3292
1614 -8983.9258
1615 -8983.9319
1616 -8983.9320
1617 -8962.5653
1618 -8987.6939
1619 -8987.4525
1620 -8987.6925
1621 -8987.6940
1622 -8974.2193
1623 -8991.3935
1624 -8991.2246
1625 -8991.3920
1626 -8991.3935
1627 -8978.2321
1628 -8994.5966
1629 -8994.5665
1630 -8994.5965
1631 -8994.5967
1632 -8977.3624
1633 -8997.0641
1634 -8982.6265
1635 -8999.4988
1636 -8999.3338
1637 -8999.4974
1638 -8999.4989
1639 -8981.9117
1640 -9001.5583
1641 -8984.8151
1642 -9003.5555
1643 -9003.5361
1644 -9003.5553
1645 -9003.5555
1646 -8988.4220
1647 -9005.4131
1648 -8992.9971
1649 -9007.3252
1650 -9007.1852
1651 -9007.3243
1652 -9007.3253
1653 -8995.5852
1654 -9009.1240
1655 -9009.1060
1656 -9009.1238
1657 -9009.1239
1658 -9009.1240
1659 -8999.2165
1660 -9010.7583
1661 -9003.0596
1662 -9012.3556
1663 -9012.2644
1664 -9012.3548
1665 -9012.3556
1666 -9012.3556
1667 -9006.6491
1668 -9013.9538
1669 -9013.8832
1670 -9013.9536
1671 -9013.9538
1672 -9013.9538
1673 -9010.5415
1674 -9015.6706
1675 -9012.1776
1676 -9017.3026
1677 -9014.5284
1678 -9019.0161
1679 -9018.9733
1680 -9019.0161
1681 -9017.4028
1682 -9020.8874
1683 -9020.8543
1684 -9020.8871
1685 -9020.8873
1686 -9020.8874
1687 -9018.8152
1688 -9022.7254
1689 -9018.4485
1690 -9024.2746
1691 -9024.2169
1692 -9024.2743
1693 -9024.2746
1694 -9021.4212
1695 -9025.8744
1696 -9025.8324
1697 -9025.8741
1698 -9025.8744
1699 -9024.0290
1700 -9027.5328
1701 -9027.4993
1702 -9027.5323
1703 -9027.5328
1704 -9026.5513
1705 -9029.2526
1706 -9029.2265
1707 -9029.2526
1708 -9029.2526
1709 -9029.2526
1710 -9029.2526
1711 -9028.1365
1712 -9030.8798
1713 -9030.8536
1714 -9030.8796
1715 -9030.8797
1716 -9028.2375
1717 -9032.2239
1718 -9032.1852
1719 -9032.2235
1720 -9032.2240
1721 -9030.0532
1722 -9033.6123
1723 -9033.5776
1724 -9033.6122
1725 -9033.6125
1726 -9033.6124
1727 -9033.6125
1728 -9032.0328
1729 -9035.0735
1730 -9035.0438
1731 -9035.0730
1732 -9035.0735
1733 -9033.5853
1734 -9036.5813
1735 -9036.5530
1736 -9036.5811
1737 -9036.5813
1738 -9034.1481
1739 -9038.0174
1740 -9037.9804
1741 -9038.0170
1742 -9038.0174
1743 -9038.0174
1744 -9032.7065
1745 -9039.2296
1746 -9039.1658
1747 -9039.2291
1748 -9039.2296
1749 -9034.0285
1750 -9040.5535
1751 -9040.4911
1752 -9040.5532
1753 -9040.5535
1754 -9034.6223
1755 -9041.7903
1756 -9041.7205
1757 -9041.7897
1758 -9041.7902
1759 -9041.7903
1760 -9037.6426
1761 -9043.1456
1762 -9043.0938
1763 -9043.1454
1764 -9043.1456
1765 -9043.1457
1766 -9043.1457
1767 -9043.1457
1768 -9039.8226
1769 -9044.5382
1770 -9044.4936
1771 -9044.5379
1772 -9044.5383
1773 -9041.6987
1774 -9045.9294
1775 -9045.8891
1776 -9045.9293
1777 -9045.9294
1778 -9045.9294
1779 -9045.9294
1780 -9043.1235
1781 -9047.2752
1782 -9047.2354
1783 -9047.2752
1784 -9047.2756
1785 -9047.2755
1786 -9047.2756
1787 -9045.0731
1788 -9048.6406
1789 -9048.6071
1790 -9048.6408
1791 -9048.6411
1792 -9048.6410
1793 -9048.6411
1794 -9045.5774
1795 -9049.8332
1796 -9049.7926
1797 -9049.8331
1798 -9049.8333
1799 -9047.4084
1800 -9051.0670
1801 -9051.0322
1802 -9051.0667
1803 -9051.0670
1804 -9049.4298
1805 -9052.3754
1806 -9052.3470
1807 -9052.3750
1808 -9052.3752
1809 -9052.3754
1810 -9050.4786
1811 -9053.5981
1812 -9053.5700
1813 -9053.5982
1814 -9053.5982
1815 -9051.4333
1816 -9054.7233
1817 -9054.6928
1818 -9054.7234
1819 -9054.7236
1820 -9054.7236
1821 -9054.7236
1822 -9054.7236
1823 -9053.0235
1824 -9055.8636
1825 -9055.8368
1826 -9055.8636
1827 -9054.0832
1828 -9056.9325
1829 -9056.9054
1830 -9056.9325
1831 -9056.9326
1832 -9056.9325
1833 -9056.9326
1834 -9055.3640
1835 -9058.0005
1836 -9057.9765
1837 -9058.0003
1838 -9058.0005
1839 -9056.3569
1840 -9059.0117
1841 -9058.9858
1842 -9059.0114
1843 -9059.0117
1844 -9058.3091
1845 -9060.1337
1846 -9060.1157
1847 -9060.1337
1848 -9060.1338
1849 -9059.4274
1850 -9061.2230
1851 -9061.2062
1852 -9061.2228
1853 -9061.2230
1854 -9060.7340
1855 -9062.3260
1856 -9062.3107
1857 -9062.3258
1858 -9062.3260
1859 -9062.3260
1860 -9062.3294
1861 -9052.6919
1862 -9063.5108
1863 -9063.4993
1864 -9063.5109
1865 -9063.5110
1866 -9063.5109
1867 -9063.5110
1868 -9063.1557
1869 -9064.5776
1870 -9064.5635
1871 -9064.5773
1872 -9064.5774
1873 -9064.5776
1874 -9063.9454
1875 -9065.5697
1876 -9065.5548
1877 -9065.5695
1878 -9065.5698
1879 -9065.5698
1880 -9065.5698
1881 -9065.3925
1882 -9066.6316
1883 -9066.6200
1884 -9066.6314
1885 -9066.6316
1886 -9066.6316
1887 -9066.6316
1888 -9066.5896
1889 -9067.7020
1890 -9067.6913
1891 -9067.7019
1892 -9067.7021
1893 -9067.7020
1894 -9067.7021
1895 -9066.9862
1896 -9068.6069
1897 -9068.5913
1898 -9068.6068
1899 -9068.6069
1900 -9067.9595
1901 -9069.4968
1902 -9069.4831
1903 -9069.4967
1904 -9069.4969
1905 -9069.4969
1906 -9069.4969
1907 -9069.4966
1908 -9070.5074
1909 -9070.4870
1910 -9071.4982
1911 -9071.8035
1912 -9064.7621
1913 -9072.5599
1914 -9072.5530
1915 -9072.5600
1916 -9072.5600
1917 -9072.5600
1918 -9072.5600
1919 -9072.5169
1920 -9073.5136
1921 -9073.5044
1922 -9073.5135
1923 -9073.5136
1924 -9073.5136
1925 -9073.6315
1926 -9066.2347
1927 -9074.5014
1928 -9074.3535
1929 -9075.4111
1930 -9075.4018
1931 -9075.4110
1932 -9075.4111
1933 -9075.4111
1934 -9075.3863
1935 -9076.3401
1936 -9076.3299
1937 -9076.3399
1938 -9076.3401
1939 -9075.9805
1940 -9077.1828
1941 -9077.1724
1942 -9077.1829
1943 -9077.1829
1944 -9077.1829
1945 -9077.1829
1946 -9077.0112
1947 -9078.0496
1948 -9078.0393
1949 -9078.0495
1950 -9078.0496
1951 -9078.0496
1952 -9077.9900
1953 -9078.9419
1954 -9078.9327
1955 -9078.9417
1956 -9078.9419
1957 -9078.9419
1958 -9079.0718
1959 -9072.1228
1960 -9079.8765
1961 -9079.8687
1962 -9079.8764
1963 -9079.8767
1964 -9079.8646
1965 -9080.7655
1966 -9080.7559
1967 -9080.7655
1968 -9080.5609
1969 -9081.5914
1970 -9081.5815
1971 -9081.5914
1972 -9081.5914
1973 -9081.2729
1974 -9082.3960
1975 -9082.7856
1976 -9076.8758
1977 -9083.3800
1978 -9083.3750
1979 -9083.3799
1980 -9083.3800
1981 -9083.4351
1982 -9076.5692
1983 -9084.2612
1984 -9084.2959
1985 -9077.4366
1986 -9085.1359
1987 -9085.5494
1988 -9079.8170
1989 -9086.1151
1990 -9086.1090
1991 -9086.1150
1992 -9086.1152
1993 -9086.1152
1994 -9086.1152
1995 -9086.2258
1996 -9079.5670
1997 -9087.0041
1998 -9086.9729
1999 -9087.8573
2000 -9088.1511
2001 -9082.1215
2002 -9088.7952
2003 -9088.7887
2004 -9088.7949
2005 -9088.7952
2006 -9089.7291
2007 -9085.4175
2008 -9089.9909
2009 -9089.9883
2010 -9089.9909
2011 -9089.9909
2012 -9089.9909
2013 -9090.3876
2014 -9084.4265
2015 -9090.9872
2016 -9090.9818
2017 -9090.9872
2018 -9090.9873
2019 -9091.1422
2020 -9084.4691
2021 -9091.9107
2022 -9092.2210
2023 -9085.9265
2024 -9092.8909
2025 -9092.8837
2026 -9092.8908
2027 -9092.8909
2028 -9093.6293
2029 -9088.5298
2030 -9094.0218
2031 -9094.0180
2032 -9094.0219
2033 -9094.4810
2034 -9088.5264
2035 -9095.0535
2036 -9095.0485
2037 -9095.0535
2038 -9095.7564
2039 -9090.5260
2040 -9096.1716
2041 -9096.1683
2042 -9096.1719
2043 -9096.1719
2044 -8606.6547
2045 -9094.9673
2046 -9096.9629
2047 -8898.5508
2048 -9098.0323
2049 -9098.2004
2050 -9034.0343
2051 -9100.0777
2052 -9099.4289
2053 -9100.0723
2054 -9100.0777
2055 -9054.7317
2056 -9101.8593
2057 -9101.3973
2058 -9101.8551
2059 -9101.8594
2060 -9101.8594
2061 -9062.9337
2062 -9103.4666
2063 -9103.0649
2064 -9103.4626
2065 -9103.4666
2066 -9103.4666
2067 -9103.4666
2068 -9072.5978
2069 -9104.9180
2070 -9104.5972
2071 -9104.9154
2072 -9104.9180
2073 -9085.4477
2074 -9106.4784
2075 -9106.2698
2076 -9106.4764
2077 -9106.4783
2078 -9106.4785
2079 -9106.4784
2080 -9106.4785
2081 -9082.6552
2082 -9107.6680
2083 -9107.4207
2084 -9107.6655
2085 -9107.6680
2086 -9107.6680
2087 -9107.6680
2088 -9085.0009
2089 -9108.6840
2090 -9091.2721
2091 -9109.7000
2092 -9096.0251
2093 -9110.6861
2094 -9098.9323
2095 -9111.5834
2096 -9101.8435
2097 -9112.4193
2098 -9105.6409
2099 -9113.2889
2100 -9113.2142
2101 -9113.2880
2102 -9113.2889
2103 -9113.2888
2104 -9113.2889
2105 -9106.8149
2106 -9114.0691
2107 -9113.9988
2108 -9114.0685
2109 -9114.0692
2110 -9108.7341
2111 -9114.8210
2112 -9114.7609
2113 -9114.8206
2114 -9114.8210
2115 -9114.8210
2116 -9114.8210
2117 -9111.1710
2118 -9115.6217
2119 -9115.5778
2120 -9115.6214
2121 -9115.6217
2122 -9115.6217
2123 -9115.6218
2124 -9112.9059
2125 -9116.4393
2126 -9116.4042
2127 -9116.4389
2128 -9116.4393
2129 -9114.2256
2130 -9117.2438
2131 -9117.2137
2132 -9117.2436
2133 -9117.2438
2134 -9115.0950
2135 -9117.9913
2136 -9116.3528
2137 -9118.7480
2138 -9117.5356
2139 -9119.5139
2140 -9119.4948
2141 -9119.5136
2142 -9119.5139
2143 -9119.5139
2144 -9118.9215
2145 -9120.3425
2146 -9120.3284
2147 -9120.3423
2148 -9120.3425
2149 -9120.3425
2150 -9120.0381
2151 -9121.1903
2152 -9121.1787
2153 -9121.1903
2154 -9121.3611
2155 -9114.7007
2156 -9122.1149
2157 -9122.1082
2158 -9122.1149
2159 -9122.1149
2160 -9122.1149
2161 -9121.6581
2162 -9122.8730
2163 -9122.8613
2164 -9122.8729
2165 -9122.8730
2166 -9122.8730
2167 -9122.3720
2168 -9123.6088
2169 -9123.5972
2170 -9123.6087
2171 -9123.6088
2172 -9123.6088
2173 -9123.1663
2174 -9124.3338
2175 -9123.9671
2176 -9125.0497
2177 -9125.0390
2178 -9125.0495
2179 -9125.0498
2180 -9125.0745
2181 -9118.7901
2182 -9125.8376
2183 -9125.8299
2184 -9125.8376
2185 -9125.8376
2186 -9125.8376
2187 -9125.7570
2188 -9126.5927
2189 -9126.5838
2190 -9126.5928
2191 -9126.5928
2192 -9126.5928
2193 -9126.5928
2194 -9126.5928
2195 -9126.5928
2196 -9126.5928
2197 -9126.2563
2198 -9127.2782
2199 -9127.2676
2200 -9127.2781
2201 -9127.2782
2202 -9127.2782
2203 -9126.6741
2204 -9127.9052
2205 -9127.8935
2206 -9127.9050
2207 -9127.9052
2208 -9127.9052
2209 -9127.9052
2210 -9127.4009
2211 -9128.5443
2212 -9128.5338
2213 -9128.5447
2214 -9128.5447
2215 -9128.5447
2216 -9128.5447
2217 -9127.9558
2218 -9129.1621
2219 -9129.1502
2220 -9129.1621
2221 -9128.6373
2222 -9129.7866
2223 -9129.3094
2224 -9130.4202
2225 -9130.4093
2226 -9130.4201
2227 -9130.4202
2228 -9129.7133
2229 -9131.0086
2230 -9130.9962
2231 -9131.0085
2232 -9131.0087
2233 -9130.4237
2234 -9131.6268
2235 -9131.1907
2236 -9132.2721
2237 -9131.8806
2238 -9132.9250
2239 -9132.9149
2240 -9132.9250
2241 -9132.9251
2242 -9132.9249
2243 -9132.9251
2244 -9132.6990
2245 -9133.6175
2246 -9133.6093
2247 -9133.6174
2248 -9133.6175
2249 -9133.2354
2250 -9134.2940
2251 -9134.2839
2252 -9134.2941
2253 -9134.2940
2254 -9134.2941
2255 -9134.2088
2256 -9135.0286
2257 -9135.0210
2258 -9135.0284
2259 -9135.0284
2260 -9135.0286
2261 -9134.7760
2262 -9135.7424
2263 -9135.7339
2264 -9135.7424
2265 -9135.4156
2266 -9136.4515
2267 -9136.4414
2268 -9136.4515
2269 -9136.3183
2270 -9137.2190
2271 -9137.2108
2272 -9137.2189
2273 -9137.2190
2274 -9137.2190
2275 -9136.9011
2276 -9137.9692
2277 -9137.9590
2278 -9137.9693
2279 -9137.9692
2280 -9137.9693
2281 -9137.9031
2282 -9138.7832
2283 -9138.7743
2284 -9138.7832
2285 -9138.7832
2286 -9138.7039
2287 -9139.6350
2288 -9139.6264
2289 -9139.6349
2290 -9139.6350
2291 -9139.6350
2292 -9138.9769
2293 -9140.3999
2294 -9140.3868
2295 -9140.4000
2296 -9140.4000
2297 -9140.3999
2298 -9140.4000
2299 -9139.1431
2300 -9141.0864
2301 -9141.0683
2302 -9141.0863
2303 -9141.0864
2304 -9139.5988
2305 -9141.7927
2306 -9141.7734
2307 -9141.7928
2308 -9141.7928
2309 -9141.7928
2310 -9139.9059
2311 -9142.5096
2312 -9142.4850
2313 -9142.5095
2314 -9142.5098
2315 -9141.0116
2316 -9143.2773
2317 -9143.2560
2318 -9143.2772
2319 -9143.2773
2320 -9141.5942
2321 -9144.0217
2322 -9143.9989
2323 -9144.0215
2324 -9144.0217
2325 -9144.0217
2326 -9142.0727
2327 -9144.7235
2328 -9144.6982
2329 -9144.7234
2330 -9144.7236
2331 -9142.8587
2332 -9145.4276
2333 -9145.4030
2334 -9145.4274
2335 -9145.4276
2336 -9145.4276
2337 -9143.5744
2338 -9146.1330
2339 -9146.1095
2340 -9146.1331
2341 -9146.1332
2342 -9146.1332
2343 -9146.1332
2344 -9146.1332
2345 -9146.1332
2346 -9144.9387
2347 -9146.9260
2348 -9146.9082
2349 -9146.9262
2350 -9146.9263
2351 -9146.9263
2352 -9146.9263
2353 -9146.9263
2354 -9145.0538
2355 -9147.6399
2356 -9147.6146
2357 -9147.6397
2358 -9147.6399
2359 -9147.6399
2360 -9144.5183
2361 -9148.2510
2362 -9148.2149
2363 -9148.2508
2364 -9148.2510
2365 -9145.8103
2366 -9148.9392
2367 -9148.9094
2368 -9148.9388
2369 -9148.9393
2370 -9148.9393
2371 -9148.9393
2372 -9145.7465
2373 -9149.5739
2374 -9149.5390
2375 -9149.5741
2376 -9149.5742
2377 -9149.5742
2378 -9149.5742
2379 -9146.8618
2380 -9150.2083
2381 -9150.1772
2382 -9150.2088
2383 -9150.2086
2384 -9150.2088
2385 -9147.2598
2386 -9150.7825
2387 -9150.7477
2388 -9150.7821
2389 -9150.7826
2390 -9147.8866
2391 -9151.3423
2392 -9151.3083
2393 -9151.3418
2394 -9151.3422
2395 -9151.3423
2396 -9149.3361
2397 -9151.9645
2398 -9151.9394
2399 -9151.9643
2400 -9151.9646
2401 -9150.4329
2402 -9152.6080
2403 -9152.5879
2404 -9152.6080
2405 -9151.4439
2406 -9153.2637
2407 -9153.2456
2408 -9153.2635
2409 -9153.2638
2410 -9151.6378
2411 -9153.8455
2412 -9153.8236
2413 -9153.8453
2414 -9153.8455
2415 -9152.8978
2416 -9154.4886
2417 -9154.4725
2418 -9154.4885
2419 -9154.4886
2420 -9153.7249
2421 -9155.1330
2422 -9155.1197
2423 -9155.1330
2424 -9155.1330
2425 -9155.1330
2426 -9155.1330
2427 -9155.1330
2428 -9154.8139
2429 -9155.8320
2430 -9155.8222
2431 -9155.8319
2432 -9155.8320
2433 -9155.8320
2434 -9155.7979
2435 -9156.5689
2436 -9156.5623
2437 -9156.5688
2438 -9156.5689
2439 -9156.5689
2440 -9156.3763
2441 -9157.2417
2442 -9157.2327
2443 -9157.2418
2444 -9157.2418
2445 -9157.2418
2446 -9157.2959
2447 -9151.8635
2448 -9157.9437
2449 -9157.9374
2450 -9157.9438
2451 -9157.9437
2452 -9157.9438
2453 -9157.7485
2454 -9158.5597
2455 -9158.5517
2456 -9158.5597
2457 -9158.5597
2458 -9158.9743
2459 -9155.0174
2460 -9159.3270
2461 -9159.3237
2462 -9159.3268
2463 -9159.3270
2464 -9159.8522
2465 -9156.3442
2466 -9160.1184
2467 -9160.1162
2468 -9160.1185
2469 -9160.1184
2470 -9160.1185
2471 -9160.7546
2472 -9157.7504
2473 -9160.9381
2474 -9160.9362
2475 -9160.9380
2476 -9160.9381
2477 -9160.9381
2478 -9161.4202
2479 -9158.0871
2480 -9161.6770
2481 -9161.6751
2482 -9161.6771
2483 -9161.6772
2484 -9161.6771
2485 -9161.6772
2486 -9162.1469
2487 -9158.9488
2488 -9162.3917
2489 -9162.3900
2490 -9162.3918
2491 -9162.3918
2492 -9162.3918
2493 -9162.8903
2494 -9159.8970
2495 -9163.1006
2496 -9163.0981
2497 -9163.1006
2498 -9163.3242
2499 -9159.6745
2500 -9163.6941
2501 -9163.6908
2502 -9163.6942
2503 -9163.6942
2504 -9163.6941
2505 -9163.6942
2506 -8809.9370
2507 -9162.7439
2508 -9164.2346
2509 -9007.7240
2510 -9165.0160
2511 -9165.1647
2512 -9106.8337
2513 -9166.3589
2514 -9165.7729
2515 -9166.3540
2516 -9166.3589
2517 -9166.3589
2518 -9166.3589
2519 -9132.4675
2520 -9167.6382
2521 -9167.2916
2522 -9167.6347
2523 -9167.6380
2524 -9167.6382
2525 -9167.6382
2526 -9147.3903
2527 -9169.0640
2528 -9150.1894
2529 -9170.3572
2530 -9170.1572
2531 -9170.3552
2532 -9170.3572
2533 -9150.4447
2534 -9171.4943
2535 -9171.2881
2536 -9171.4928
2537 -9171.4943
2538 -9148.5886
2539 -9172.4588
2540 -9151.4665
2541 -9173.4561
2542 -9149.2983
2543 -9174.3462
2544 -9174.0969
2545 -9174.3437
2546 -9174.3463
2547 -9174.3463
2548 -9174.3463
2549 -9150.8844
2550 -9175.1710
2551 -9174.9330
2552 -9175.1692
2553 -9175.1710
2554 -9175.1710
2555 -9175.1710
2556 -9155.7092
2557 -9176.0113
2558 -9175.8107
2559 -9176.0094
2560 -9176.0113
2561 -9176.0113
2562 -9176.0113
2563 -9157.9315
2564 -9176.7721
2565 -9160.0422
2566 -9177.4742
2567 -9177.3022
2568 -9177.4722
2569 -9177.4741
2570 -9177.4742
2571 -9177.4742
2572 -9177.4742
2573 -9163.4408
2574 -9178.1775
2575 -9178.0334
2576 -9178.1765
2577 -9178.1776
2578 -9167.9981
2579 -9178.9390
2580 -9178.8313
2581 -9178.9381
2582 -9178.9389
2583 -9178.9390
2584 -9178.9390
2585 -9169.2332
2586 -9179.6535
2587 -9179.5511
2588 -9179.6526
2589 -9179.6534
2590 -9179.6535
2591 -9179.6535
2592 -9170.2696
2593 -9180.3195
2594 -9172.3085
2595 -9180.9850
2596 -9180.9005
2597 -9180.9840
2598 -9180.9850
2599 -9176.1159
2600 -9181.7721
2601 -9181.7155
2602 -9181.7716
2603 -9181.7722
2604 -9181.7721
2605 -9181.7722
2606 -9176.8310
2607 -9182.5070
2608 -9178.2919
2609 -9183.2579
2610 -9183.2087
2611 -9183.2578
2612 -9183.2580
2613 -9183.2580
2614 -9183.2580
2615 -9183.2580
2616 -9179.2477
2617 -9183.9870
2618 -9183.9412
2619 -9183.9868
2620 -9183.9871
2621 -9183.9870
2622 -9183.9871
2623 -9180.1036
2624 -9184.6901
2625 -9184.6447
2626 -9184.6896
2627 -9184.6900
2628 -9182.2476
2629 -9185.5169
2630 -9185.4838
2631 -9185.5169
2632 -9182.0282
2633 -9186.2148
2634 -9186.1739
2635 -9186.2147
2636 -9186.2147
2637 -9186.2147
2638 -9186.2148
2639 -9181.7877
2640 -9186.8562
2641 -9186.8075
2642 -9186.8559
2643 -9186.8562
2644 -9182.5008
2645 -9187.4705
2646 -9187.4214
2647 -9187.4699
2648 -9187.4705
2649 -9183.0832
2650 -9188.0536
2651 -9188.0043
2652 -9188.0531
2653 -9188.0536
2654 -9183.9878
2655 -9188.6435
2656 -9188.5979
2657 -9188.6430
2658 -9188.6434
2659 -9188.6435
2660 -9183.8220
2661 -9189.1870
2662 -9189.1337
2663 -9189.1865
2664 -9189.1870
2665 -9184.9958
2666 -9189.7708
2667 -9189.7237
2668 -9189.7700
2669 -9189.7707
2670 -9189.7707
2671 -9189.7708
2672 -9184.5353
2673 -9190.3151
2674 -9190.2587
2675 -9190.3145
2676 -9190.3150
2677 -9190.3150
2678 -9190.3151
2679 -9184.1267
2680 -9190.8464
2681 -9190.7804
2682 -9190.8457
2683 -9190.8464
2684 -9185.6717
2685 -9191.4245
2686 -9191.3683
2687 -9191.4245
2688 -9186.8664
2689 -9192.0114
2690 -9191.9601
2691 -9192.0110
2692 -9192.0114
2693 -9192.0114
2694 -9185.7399
2695 -9192.5218
2696 -9192.4551
2697 -9192.5213
2698 -9192.5217
2699 -9186.6243
2700 -9193.0460
2701 -9192.9826
2702 -9193.0456
2703 -9193.0460
2704 -9186.5111
2705 -9193.5355
2706 -9193.4657
2707 -9193.5346
2708 -9193.5355
2709 -9186.7072
2710 -9194.0095
2711 -9193.9378
2712 -9194.0093
2713 -9194.0095
2714 -9187.4911
2715 -9194.4932
2716 -9194.4255
2717 -9194.4927
2718 -9194.4933
2719 -9187.8914
2720 -9194.9744
2721 -9194.9056
2722 -9194.9736
2723 -9194.9742
2724 -9194.9744
2725 -9188.5752
2726 -9195.4537
2727 -9195.3865
2728 -9195.4536
2729 -9195.4539
2730 -9195.4539
2731 -9195.4539
2732 -9189.8597
2733 -9195.9412
2734 -9195.8818
2735 -9195.9409
2736 -9195.9410
2737 -9195.9412
2738 -9195.9412
2739 -9195.9412
2740 -9190.8504
2741 -9196.4450
2742 -9196.3900
2743 -9196.4446
2744 -9196.4448
2745 -9196.4450
2746 -9191.1057
2747 -9196.9190
2748 -9196.8622
2749 -9196.9184
2750 -9196.9191
2751 -9191.9479
2752 -9197.3973
2753 -9197.3436
2754 -9197.3970
2755 -9197.3972
2756 -9197.3972
2757 -9197.3973
2758 -9192.6489
2759 -9197.8765
2760 -9197.8245
2761 -9197.8760
2762 -9197.8765
2763 -9197.8766
2764 -9193.5786
2765 -9198.3602
2766 -9198.3147
2767 -9198.3601
2768 -9198.3602
2769 -9198.3602
2770 -9198.3602
2771 -9198.3602
2772 -9194.9072
2773 -9198.8636
2774 -9198.8263
2775 -9198.8636
2776 -9198.8638
2777 -9198.8638
2778 -9198.8637
2779 -9198.8638
2780 -9195.7771
2781 -9199.3459
2782 -9199.3117
2783 -9199.3454
2784 -9199.3459
2785 -9195.9551
2786 -9199.7804
2787 -9199.7437
2788 -9199.7802
2789 -9199.7804
2790 -9199.7804
2791 -9199.7804
2792 -9196.8239
2793 -9200.2124
2794 -9200.1793
2795 -9200.2121
2796 -9200.2124
2797 -9200.2124
2798 -9198.0319
2799 -9200.6625
2800 -9200.6373
2801 -9200.6626
2802 -9200.6626
2803 -9200.6626
2804 -9199.1245
2805 -9201.1176
2806 -9201.0984
2807 -9201.1173
2808 -9201.1176
2809 -9201.1176
2810 -9199.5051
2811 -9201.5378
2812 -9201.5176
2813 -9201.5374
2814 -9201.5378
2815 -9201.5378
2816 -9200.5139
2817 -9201.9825
2818 -9201.9687
2819 -9201.9825
2820 -9201.9825
2821 -9201.9825
2822 -9201.9825
2823 -9201.1831
2824 -9202.4199
2825 -9202.4082
2826 -9202.4197
2827 -9202.4199
2828 -9202.4199
2829 -9202.4199
2830 -9201.8300
2831 -9202.8584
2832 -9202.8483
2833 -9202.8583
2834 -9202.8584
2835 -9202.6664
2836 -9203.3442
2837 -9203.3377
2838 -9203.3444
2839 -9203.3444
2840 -9203.3445
2841 -9203.3445
2842 -9203.3445
2843 -9203.2300
2844 -9203.8214
2845 -9203.8152
2846 -9203.8214
2847 -9203.8215
2848 -9203.6678
2849 -9204.2647
2850 -9204.2597
2851 -9204.2646
2852 -9204.2647
2853 -9204.2647
2854 -9204.1670
2855 -9204.6987
2856 -9204.6939
2857 -9204.6987
2858 -9204.6988
2859 -9204.6988
2860 -9204.6987
2861 -9204.6988
2862 -9204.6653
2863 -9205.1273
2864 -9205.1234
2865 -9205.1273
2866 -9205.1273
2867 -9205.1273
2868 -9205.0702
2869 -9205.5362
2870 -9205.5322
2871 -9205.5361
2872 -9205.5361
2873 -9205.5362
2874 -9205.6792
2875 -9202.7218
2876 -9205.9894
2877 -9205.9861
2878 -9205.9894
2879 -9206.0442
2880 -9202.8550
2881 -9206.4115
2882 -9206.4084
2883 -9206.4115
2884 -9206.4116
2885 -9206.4115
2886 -9206.4116
2887 -9206.3142
2888 -9206.8030
2889 -9206.7986
2890 -9206.8029
2891 -9206.8029
2892 -9206.8030
2893 -9206.5495
2894 -9207.1758
2895 -9207.1699
2896 -9207.1758
2897 -9207.1758
2898 -9207.1758
2899 -9207.1758
